id,time,region,flow_data
488,'2016-11-11 03:30',2,42
489,'2016-11-11 04:00',2,64
490,'2016-11-11 04:30',2,50
491,'2016-11-11 05:00',2,48
492,'2016-11-11 05:30',2,61
493,'2016-11-11 06:00',2,76
494,'2016-11-11 06:30',2,149
495,'2016-11-11 07:00',2,396
496,'2016-11-11 07:30',2,630
497,'2016-11-11 08:00',2,711
498,'2016-11-11 08:30',2,844
499,'2016-11-11 09:00',2,996
500,'2016-11-11 09:30',2,992
501,'2016-11-11 10:00',2,848
502,'2016-11-11 10:30',2,851
503,'2016-11-11 11:00',2,802
504,'2016-11-11 11:30',2,778
505,'2016-11-11 12:00',2,727
506,'2016-11-11 12:30',2,731
507,'2016-11-11 13:00',2,853
508,'2016-11-11 13:30',2,887
509,'2016-11-11 14:00',2,878
510,'2016-11-11 14:30',2,859
511,'2016-11-11 15:00',2,853
512,'2016-11-11 15:30',2,836
513,'2016-11-11 16:00',2,767
514,'2016-11-11 16:30',2,932
515,'2016-11-11 17:00',2,961
516,'2016-11-11 17:30',2,990
517,'2016-11-11 18:00',2,954
518,'2016-11-11 18:30',2,1006
519,'2016-11-11 19:00',2,1005
520,'2016-11-11 19:30',2,919
521,'2016-11-11 20:00',2,846
522,'2016-11-11 20:30',2,822
523,'2016-11-11 21:00',2,817
524,'2016-11-11 21:30',2,863
525,'2016-11-11 22:00',2,773
526,'2016-11-11 22:30',2,657
527,'2016-11-11 23:00',2,572
528,'2016-11-11 23:30',2,441
529,'2016-11-12 00:00',2,198
530,'2016-11-12 00:30',2,314
531,'2016-11-12 01:00',2,250
532,'2016-11-12 01:30',2,193
533,'2016-11-12 02:00',2,169
534,'2016-11-12 02:30',2,116
535,'2016-11-12 03:00',2,91
536,'2016-11-12 03:30',2,79
537,'2016-11-12 04:00',2,86
538,'2016-11-12 04:30',2,66
539,'2016-11-12 05:00',2,63
540,'2016-11-12 05:30',2,80
541,'2016-11-12 06:00',2,100
542,'2016-11-12 06:30',2,150
543,'2016-11-12 07:00',2,264
544,'2016-11-12 07:30',2,507
545,'2016-11-12 08:00',2,618
546,'2016-11-12 08:30',2,664
547,'2016-11-12 09:00',2,800
548,'2016-11-12 09:30',2,808
549,'2016-11-12 10:00',2,829
550,'2016-11-12 10:30',2,845
551,'2016-11-12 11:00',2,857
552,'2016-11-12 11:30',2,903
553,'2016-11-12 12:00',2,820
554,'2016-11-12 12:30',2,819
555,'2016-11-12 13:00',2,892
556,'2016-11-12 13:30',2,905
557,'2016-11-12 14:00',2,901
558,'2016-11-12 14:30',2,975
559,'2016-11-12 15:00',2,860
560,'2016-11-12 15:30',2,872
561,'2016-11-12 16:00',2,797
562,'2016-11-12 16:30',2,914
563,'2016-11-12 17:00',2,860
564,'2016-11-12 17:30',2,921
565,'2016-11-12 18:00',2,963
566,'2016-11-12 18:30',2,866
567,'2016-11-12 19:00',2,896
568,'2016-11-12 19:30',2,805
569,'2016-11-12 20:00',2,828
570,'2016-11-12 20:30',2,791
571,'2016-11-12 21:00',2,769
572,'2016-11-12 21:30',2,739
573,'2016-11-12 22:00',2,708
574,'2016-11-12 22:30',2,620
575,'2016-11-12 23:00',2,491
576,'2016-11-12 23:30',2,401
577,'2016-11-13 00:00',2,177
578,'2016-11-13 00:30',2,253
579,'2016-11-13 01:00',2,222
580,'2016-11-13 01:30',2,166
581,'2016-11-13 02:00',2,144
582,'2016-11-13 02:30',2,113
583,'2016-11-13 03:00',2,91
584,'2016-11-13 03:30',2,77
585,'2016-11-13 04:00',2,71
586,'2016-11-13 04:30',2,68
587,'2016-11-13 05:00',2,57
588,'2016-11-13 05:30',2,51
589,'2016-11-13 06:00',2,76
590,'2016-11-13 06:30',2,116
591,'2016-11-13 07:00',2,201
592,'2016-11-13 07:30',2,403
593,'2016-11-13 08:00',2,529
594,'2016-11-13 08:30',2,652
595,'2016-11-13 09:00',2,738
596,'2016-11-13 09:30',2,782
