time,region,flow_data
'2016-11-07 13:30',4,424
'2016-11-07 14:00',4,393
'2016-11-07 14:30',4,420
'2016-11-07 15:00',4,363
'2016-11-07 15:30',4,421
'2016-11-07 16:00',4,429
'2016-11-07 16:30',4,399
'2016-11-07 17:00',4,415
'2016-11-07 17:30',4,421
'2016-11-07 18:00',4,390
'2016-11-07 18:30',4,341
'2016-11-07 19:00',4,301
'2016-11-07 19:30',4,301
'2016-11-07 20:00',4,302
'2016-11-07 20:30',4,297
'2016-11-07 21:00',4,290
'2016-11-07 21:30',4,282
'2016-11-07 22:00',4,236
'2016-11-07 22:30',4,215
'2016-11-07 23:00',4,180
'2016-11-07 23:30',4,165
'2016-11-08 00:00',4,76
'2016-11-08 00:30',4,98
'2016-11-08 01:00',4,75
'2016-11-08 01:30',4,54
'2016-11-08 02:00',4,46
'2016-11-08 02:30',4,36
'2016-11-08 03:00',4,37
'2016-11-08 03:30',4,23
'2016-11-08 04:00',4,25
'2016-11-08 04:30',4,23
'2016-11-08 05:00',4,26
'2016-11-08 05:30',4,23
'2016-11-08 06:00',4,52
'2016-11-08 06:30',4,70
'2016-11-08 07:00',4,157
'2016-11-08 07:30',4,275
'2016-11-08 08:00',4,334
'2016-11-08 08:30',4,367
'2016-11-08 09:00',4,407
'2016-11-08 09:30',4,449
'2016-11-08 10:00',4,392
'2016-11-08 10:30',4,426
'2016-11-08 11:00',4,366
'2016-11-08 11:30',4,370
'2016-11-08 12:00',4,325
'2016-11-08 12:30',4,360
'2016-11-08 13:00',4,420
'2016-11-08 13:30',4,440
'2016-11-08 14:00',4,428
'2016-11-08 14:30',4,389
'2016-11-08 15:00',4,399
'2016-11-08 15:30',4,382
'2016-11-08 16:00',4,372
'2016-11-08 16:30',4,387
'2016-11-08 17:00',4,383
'2016-11-08 17:30',4,447
'2016-11-08 18:00',4,429
'2016-11-08 18:30',4,351
'2016-11-08 19:00',4,356
'2016-11-08 19:30',4,321
'2016-11-08 20:00',4,321
'2016-11-08 20:30',4,255
'2016-11-08 21:00',4,328
'2016-11-08 21:30',4,316
'2016-11-08 22:00',4,298
'2016-11-08 22:30',4,268
'2016-11-08 23:00',4,225
'2016-11-08 23:30',4,161
'2016-11-09 00:00',4,74
'2016-11-09 00:30',4,115
'2016-11-09 01:00',4,87
'2016-11-09 01:30',4,65
'2016-11-09 02:00',4,53
'2016-11-09 02:30',4,45
'2016-11-09 03:00',4,29
'2016-11-09 03:30',4,24
'2016-11-09 04:00',4,30
'2016-11-09 04:30',4,30
'2016-11-09 05:00',4,30
'2016-11-09 05:30',4,33
'2016-11-09 06:00',4,46
'2016-11-09 06:30',4,86
'2016-11-09 07:00',4,176
'2016-11-09 07:30',4,278
'2016-11-09 08:00',4,314
'2016-11-09 08:30',4,363
'2016-11-09 09:00',4,425
'2016-11-09 09:30',4,466
'2016-11-09 10:00',4,420
'2016-11-09 10:30',4,437
'2016-11-09 11:00',4,362
'2016-11-09 11:30',4,376
'2016-11-09 12:00',4,346
'2016-11-09 12:30',4,390
'2016-11-09 13:00',4,419
'2016-11-09 13:30',4,434
'2016-11-09 14:00',4,408
'2016-11-09 14:30',4,439
'2016-11-09 15:00',4,364
'2016-11-09 15:30',4,354
'2016-11-09 16:00',4,349
'2016-11-09 16:30',4,382
'2016-11-09 17:00',4,444
'2016-11-09 17:30',4,417
'2016-11-09 18:00',4,459
'2016-11-09 18:30',4,371
'2016-11-09 19:00',4,362
'2016-11-09 19:30',4,383
'2016-11-09 20:00',4,333
'2016-11-09 20:30',4,333
'2016-11-09 21:00',4,310
'2016-11-09 21:30',4,309
'2016-11-09 22:00',4,296
'2016-11-09 22:30',4,263
'2016-11-09 23:00',4,203
'2016-11-09 23:30',4,163
'2016-11-10 00:00',4,81
'2016-11-10 00:30',4,110
'2016-11-10 01:00',4,71
'2016-11-10 01:30',4,73
'2016-11-10 02:00',4,55
'2016-11-10 02:30',4,44
'2016-11-10 03:00',4,31
'2016-11-10 03:30',4,26
'2016-11-10 04:00',4,29
'2016-11-10 04:30',4,21
'2016-11-10 05:00',4,24
'2016-11-10 05:30',4,28
'2016-11-10 06:00',4,42
'2016-11-10 06:30',4,83
'2016-11-10 07:00',4,212
'2016-11-10 07:30',4,359
'2016-11-10 08:00',4,371
'2016-11-10 08:30',4,426
'2016-11-10 09:00',4,480
'2016-11-10 09:30',4,473
'2016-11-10 10:00',4,411
'2016-11-10 10:30',4,456
'2016-11-10 11:00',4,393
'2016-11-10 11:30',4,374
'2016-11-10 12:00',4,332
'2016-11-10 12:30',4,366
'2016-11-10 13:00',4,429
'2016-11-10 13:30',4,451
'2016-11-10 14:00',4,445
'2016-11-10 14:30',4,363
'2016-11-10 15:00',4,369
'2016-11-10 15:30',4,376
'2016-11-10 16:00',4,429
'2016-11-10 16:30',4,428
'2016-11-10 17:00',4,439
'2016-11-10 17:30',4,431
'2016-11-10 18:00',4,489
'2016-11-10 18:30',4,389
'2016-11-10 19:00',4,376
'2016-11-10 19:30',4,337
'2016-11-10 20:00',4,289
'2016-11-10 20:30',4,311
'2016-11-10 21:00',4,309
'2016-11-10 21:30',4,301
'2016-11-10 22:00',4,302
'2016-11-10 22:30',4,264
'2016-11-10 23:00',4,211
'2016-11-10 23:30',4,161
'2016-11-11 00:00',4,69
'2016-11-11 00:30',4,118
'2016-11-11 01:00',4,107
'2016-11-11 01:30',4,72
'2016-11-11 02:00',4,56
'2016-11-11 02:30',4,62
'2016-11-11 03:00',4,36
'2016-11-11 03:30',4,24
'2016-11-11 04:00',4,30
'2016-11-11 04:30',4,24
'2016-11-11 05:00',4,25
'2016-11-11 05:30',4,46
'2016-11-11 06:00',4,41
'2016-11-11 06:30',4,85
'2016-11-11 07:00',4,174
'2016-11-11 07:30',4,332
'2016-11-11 08:00',4,392
'2016-11-11 08:30',4,489
'2016-11-11 09:00',4,480
'2016-11-11 09:30',4,461
'2016-11-11 10:00',4,413
'2016-11-11 10:30',4,432
'2016-11-11 11:00',4,425
'2016-11-11 11:30',4,400
'2016-11-11 12:00',4,405
'2016-11-11 12:30',4,391
'2016-11-11 13:00',4,450
'2016-11-11 13:30',4,449
'2016-11-11 14:00',4,457
'2016-11-11 14:30',4,436
'2016-11-11 15:00',4,425
'2016-11-11 15:30',4,442
'2016-11-11 16:00',4,411
'2016-11-11 16:30',4,480
'2016-11-11 17:00',4,495
'2016-11-11 17:30',4,506
'2016-11-11 18:00',4,477
'2016-11-11 18:30',4,427
'2016-11-11 19:00',4,438
'2016-11-11 19:30',4,397
'2016-11-11 20:00',4,369
'2016-11-11 20:30',4,348
'2016-11-11 21:00',4,351
'2016-11-11 21:30',4,429
'2016-11-11 22:00',4,370
'2016-11-11 22:30',4,365
'2016-11-11 23:00',4,278
'2016-11-11 23:30',4,241
'2016-11-12 00:00',4,85
'2016-11-12 00:30',4,175
'2016-11-12 01:00',4,130
'2016-11-12 01:30',4,104
'2016-11-12 02:00',4,98
'2016-11-12 02:30',4,78
'2016-11-12 03:00',4,43
'2016-11-12 03:30',4,39
'2016-11-12 04:00',4,39
'2016-11-12 04:30',4,39
'2016-11-12 05:00',4,38
'2016-11-12 05:30',4,47
'2016-11-12 06:00',4,58
'2016-11-12 06:30',4,93
'2016-11-12 07:00',4,154
'2016-11-12 07:30',4,247
'2016-11-12 08:00',4,342
'2016-11-12 08:30',4,386
'2016-11-12 09:00',4,462
'2016-11-12 09:30',4,447
'2016-11-12 10:00',4,464
'2016-11-12 10:30',4,447
'2016-11-12 11:00',4,464
'2016-11-12 11:30',4,515
'2016-11-12 12:00',4,484
'2016-11-12 12:30',4,482
'2016-11-12 13:00',4,539
'2016-11-12 13:30',4,506
'2016-11-12 14:00',4,539
'2016-11-12 14:30',4,527
'2016-11-12 15:00',4,462
'2016-11-12 15:30',4,483
'2016-11-12 16:00',4,434
'2016-11-12 16:30',4,469
'2016-11-12 17:00',4,486
'2016-11-12 17:30',4,482
'2016-11-12 18:00',4,489
'2016-11-12 18:30',4,454
'2016-11-12 19:00',4,438
'2016-11-12 19:30',4,399
'2016-11-12 20:00',4,332
'2016-11-12 20:30',4,358
'2016-11-12 21:00',4,376
'2016-11-12 21:30',4,366
'2016-11-12 22:00',4,306
'2016-11-12 22:30',4,297
'2016-11-12 23:00',4,235
'2016-11-12 23:30',4,194
'2016-11-13 00:00',4,76
'2016-11-13 00:30',4,144
'2016-11-13 01:00',4,120
'2016-11-13 01:30',4,91
'2016-11-13 02:00',4,79
'2016-11-13 02:30',4,53
'2016-11-13 03:00',4,41
'2016-11-13 03:30',4,36
'2016-11-13 04:00',4,40
'2016-11-13 04:30',4,26
'2016-11-13 05:00',4,34
'2016-11-13 05:30',4,25
'2016-11-13 06:00',4,43
'2016-11-13 06:30',4,71
'2016-11-13 07:00',4,123
'2016-11-13 07:30',4,229
'2016-11-13 08:00',4,316
'2016-11-13 08:30',4,371
'2016-11-13 09:00',4,405
'2016-11-13 09:30',4,443
'2016-11-13 10:00',4,465
'2016-11-13 10:30',4,479
'2016-11-13 11:00',4,479
'2016-11-13 11:30',4,442
'2016-11-13 12:00',4,452
'2016-11-13 12:30',4,463
'2016-11-13 13:00',4,514
'2016-11-13 13:30',4,544
'2016-11-13 14:00',4,545
'2016-11-13 14:30',4,534
'2016-11-13 15:00',4,488
'2016-11-13 15:30',4,483
'2016-11-13 16:00',4,499
'2016-11-13 16:30',4,552
'2016-11-13 17:00',4,521
'2016-11-13 17:30',4,507
'2016-11-13 18:00',4,458
'2016-11-13 18:30',4,420
'2016-11-13 19:00',4,432
'2016-11-13 19:30',4,413
'2016-11-13 20:00',4,390
'2016-11-13 20:30',4,386
'2016-11-13 21:00',4,363
'2016-11-13 21:30',4,333
'2016-11-13 22:00',4,331
'2016-11-13 22:30',4,290
'2016-11-13 23:00',4,219
'2016-11-13 23:30',4,163
'2016-11-14 00:00',4,79
'2016-11-14 00:30',4,122
'2016-11-14 01:00',4,91
'2016-11-14 01:30',4,64
'2016-11-14 02:00',4,49
'2016-11-14 02:30',4,50
'2016-11-14 03:00',4,42
'2016-11-14 03:30',4,26
'2016-11-14 04:00',4,26
'2016-11-14 04:30',4,25
'2016-11-14 05:00',4,25
'2016-11-14 05:30',4,35
'2016-11-14 06:00',4,63
'2016-11-14 06:30',4,89
'2016-11-14 07:00',4,223
'2016-11-14 07:30',4,355
'2016-11-14 08:00',4,376
'2016-11-14 08:30',4,372
'2016-11-14 09:00',4,475
'2016-11-14 09:30',4,451
'2016-11-14 10:00',4,400
'2016-11-14 10:30',4,439
'2016-11-14 11:00',4,383
'2016-11-14 11:30',4,368
'2016-11-14 12:00',4,369
'2016-11-14 12:30',4,387
'2016-11-14 13:00',4,431
'2016-11-14 13:30',4,460
'2016-11-14 14:00',4,424
'2016-11-14 14:30',4,447
'2016-11-14 15:00',4,433
'2016-11-14 15:30',4,400
'2016-11-14 16:00',4,385
'2016-11-14 16:30',4,410
'2016-11-14 17:00',4,408
'2016-11-14 17:30',4,422
'2016-11-14 18:00',4,437
'2016-11-14 18:30',4,370
'2016-11-14 19:00',4,370
'2016-11-14 19:30',4,296
'2016-11-14 20:00',4,312
'2016-11-14 20:30',4,299
'2016-11-14 21:00',4,299
'2016-11-14 21:30',4,301
'2016-11-14 22:00',4,288
'2016-11-14 22:30',4,257
'2016-11-14 23:00',4,183
'2016-11-14 23:30',4,162
'2016-11-15 00:00',4,84
'2016-11-15 00:30',4,133
'2016-11-15 01:00',4,94
'2016-11-15 01:30',4,76
'2016-11-15 02:00',4,46
'2016-11-15 02:30',4,45
'2016-11-15 03:00',4,31
'2016-11-15 03:30',4,33
'2016-11-15 04:00',4,23
'2016-11-15 04:30',4,25
'2016-11-15 05:00',4,32
'2016-11-15 05:30',4,36
'2016-11-15 06:00',4,41
'2016-11-15 06:30',4,77
'2016-11-15 07:00',4,172
'2016-11-15 07:30',4,325
'2016-11-15 08:00',4,383
'2016-11-15 08:30',4,419
'2016-11-15 09:00',4,454
'2016-11-15 09:30',4,444
'2016-11-15 10:00',4,452
'2016-11-15 10:30',4,419
'2016-11-15 11:00',4,395
'2016-11-15 11:30',4,377
'2016-11-15 12:00',4,333
'2016-11-15 12:30',4,419
'2016-11-15 13:00',4,391
'2016-11-15 13:30',4,456
'2016-11-15 14:00',4,406
'2016-11-15 14:30',4,420
'2016-11-15 15:00',4,348
'2016-11-15 15:30',4,395
'2016-11-15 16:00',4,382
'2016-11-15 16:30',4,417
'2016-11-15 17:00',4,411
'2016-11-15 17:30',4,452
'2016-11-15 18:00',4,470
'2016-11-15 18:30',4,424
'2016-11-15 19:00',4,370
'2016-11-15 19:30',4,371
'2016-11-15 20:00',4,309
'2016-11-15 20:30',4,316
'2016-11-15 21:00',4,365
'2016-11-15 21:30',4,314
'2016-11-15 22:00',4,311
'2016-11-15 22:30',4,255
'2016-11-15 23:00',4,217
'2016-11-15 23:30',4,200
'2016-11-16 00:00',4,86
'2016-11-16 00:30',4,139
'2016-11-16 01:00',4,106
'2016-11-16 01:30',4,55
'2016-11-16 02:00',4,56
'2016-11-16 02:30',4,46
'2016-11-16 03:00',4,32
'2016-11-16 03:30',4,23
'2016-11-16 04:00',4,29
'2016-11-16 04:30',4,28
'2016-11-16 05:00',4,29
'2016-11-16 05:30',4,39
'2016-11-16 06:00',4,50
'2016-11-16 06:30',4,91
'2016-11-16 07:00',4,184
'2016-11-16 07:30',4,314
'2016-11-16 08:00',4,402
'2016-11-16 08:30',4,400
'2016-11-16 09:00',4,418
'2016-11-16 09:30',4,491
'2016-11-16 10:00',4,439
'2016-11-16 10:30',4,441
'2016-11-16 11:00',4,423
'2016-11-16 11:30',4,395
'2016-11-16 12:00',4,387
'2016-11-16 12:30',4,411
'2016-11-16 13:00',4,432
'2016-11-16 13:30',4,465
'2016-11-16 14:00',4,454
'2016-11-16 14:30',4,436
'2016-11-16 15:00',4,424
'2016-11-16 15:30',4,412
'2016-11-16 16:00',4,413
'2016-11-16 16:30',4,396
'2016-11-16 17:00',4,400
'2016-11-16 17:30',4,456
'2016-11-16 18:00',4,500
'2016-11-16 18:30',4,429
'2016-11-16 19:00',4,355
'2016-11-16 19:30',4,351
'2016-11-16 20:00',4,363
'2016-11-16 20:30',4,320
'2016-11-16 21:00',4,340
'2016-11-16 21:30',4,321
'2016-11-16 22:00',4,294
'2016-11-16 22:30',4,273
'2016-11-16 23:00',4,206
'2016-11-16 23:30',4,185
'2016-11-17 00:00',4,71
'2016-11-17 00:30',4,112
'2016-11-17 01:00',4,94
'2016-11-17 01:30',4,70
'2016-11-17 02:00',4,56
'2016-11-17 02:30',4,46
'2016-11-17 03:00',4,38
'2016-11-17 03:30',4,28
'2016-11-17 04:00',4,32
'2016-11-17 04:30',4,21
'2016-11-17 05:00',4,24
'2016-11-17 05:30',4,50
'2016-11-17 06:00',4,54
'2016-11-17 06:30',4,88
'2016-11-17 07:00',4,196
'2016-11-17 07:30',4,382
'2016-11-17 08:00',4,420
'2016-11-17 08:30',4,466
'2016-11-17 09:00',4,440
'2016-11-17 09:30',4,446
'2016-11-17 10:00',4,436
'2016-11-17 10:30',4,434
'2016-11-17 11:00',4,418
'2016-11-17 11:30',4,415
'2016-11-17 12:00',4,393
'2016-11-17 12:30',4,379
'2016-11-17 13:00',4,404
'2016-11-17 13:30',4,478
'2016-11-17 14:00',4,436
'2016-11-17 14:30',4,425
'2016-11-17 15:00',4,374
'2016-11-17 15:30',4,401
'2016-11-17 16:00',4,384
'2016-11-17 16:30',4,434
'2016-11-17 17:00',4,401
'2016-11-17 17:30',4,435
'2016-11-17 18:00',4,463
'2016-11-17 18:30',4,439
'2016-11-17 19:00',4,388
'2016-11-17 19:30',4,342
'2016-11-17 20:00',4,345
'2016-11-17 20:30',4,335
'2016-11-17 21:00',4,318
'2016-11-17 21:30',4,318
'2016-11-17 22:00',4,291
'2016-11-17 22:30',4,302
'2016-11-17 23:00',4,257
'2016-11-17 23:30',4,198
'2016-11-18 00:00',4,81
'2016-11-18 00:30',4,125
'2016-11-18 01:00',4,98
'2016-11-18 01:30',4,85
'2016-11-18 02:00',4,48
'2016-11-18 02:30',4,47
'2016-11-18 03:00',4,37
'2016-11-18 03:30',4,30
'2016-11-18 04:00',4,23
'2016-11-18 04:30',4,29
'2016-11-18 05:00',4,26
'2016-11-18 05:30',4,37
'2016-11-18 06:00',4,50
'2016-11-18 06:30',4,90
'2016-11-18 07:00',4,193
'2016-11-18 07:30',4,335
'2016-11-18 08:00',4,456
'2016-11-18 08:30',4,464
'2016-11-18 09:00',4,527
'2016-11-18 09:30',4,498
'2016-11-18 10:00',4,496
'2016-11-18 10:30',4,428
'2016-11-18 11:00',4,415
'2016-11-18 11:30',4,378
'2016-11-18 12:00',4,390
'2016-11-18 12:30',4,443
'2016-11-18 13:00',4,424
'2016-11-18 13:30',4,475
'2016-11-18 14:00',4,520
'2016-11-18 14:30',4,457
'2016-11-18 15:00',4,468
'2016-11-18 15:30',4,449
'2016-11-18 16:00',4,457
'2016-11-18 16:30',4,515
'2016-11-18 17:00',4,497
'2016-11-18 17:30',4,513
'2016-11-18 18:00',4,478
'2016-11-18 18:30',4,398
'2016-11-18 19:00',4,413
'2016-11-18 19:30',4,418
'2016-11-18 20:00',4,384
'2016-11-18 20:30',4,354
'2016-11-18 21:00',4,379
'2016-11-18 21:30',4,390
'2016-11-18 22:00',4,365
'2016-11-18 22:30',4,350
'2016-11-18 23:00',4,271
'2016-11-18 23:30',4,227
'2016-11-19 00:00',4,105
'2016-11-19 00:30',4,154
'2016-11-19 01:00',4,149
'2016-11-19 01:30',4,94
'2016-11-19 02:00',4,72
'2016-11-19 02:30',4,80
'2016-11-19 03:00',4,52
'2016-11-19 03:30',4,33
'2016-11-19 04:00',4,42
'2016-11-19 04:30',4,45
'2016-11-19 05:00',4,37
'2016-11-19 05:30',4,49
'2016-11-19 06:00',4,50
'2016-11-19 06:30',4,91
'2016-11-19 07:00',4,177
'2016-11-19 07:30',4,266
'2016-11-19 08:00',4,378
'2016-11-19 08:30',4,453
'2016-11-19 09:00',4,471
'2016-11-19 09:30',4,486
'2016-11-19 10:00',4,481
'2016-11-19 10:30',4,509
'2016-11-19 11:00',4,514
'2016-11-19 11:30',4,556
'2016-11-19 12:00',4,495
'2016-11-19 12:30',4,482
'2016-11-19 13:00',4,507
'2016-11-19 13:30',4,568
'2016-11-19 14:00',4,565
'2016-11-19 14:30',4,540
'2016-11-19 15:00',4,509
'2016-11-19 15:30',4,473
'2016-11-19 16:00',4,465
'2016-11-19 16:30',4,450
'2016-11-19 17:00',4,490
'2016-11-19 17:30',4,541
'2016-11-19 18:00',4,490
'2016-11-19 18:30',4,476
'2016-11-19 19:00',4,468
'2016-11-19 19:30',4,430
'2016-11-19 20:00',4,380
'2016-11-19 20:30',4,388
'2016-11-19 21:00',4,379
'2016-11-19 21:30',4,366
'2016-11-19 22:00',4,355
'2016-11-19 22:30',4,320
'2016-11-19 23:00',4,243
'2016-11-19 23:30',4,205
'2016-11-20 00:00',4,106
'2016-11-20 00:30',4,150
'2016-11-20 01:00',4,121
'2016-11-20 01:30',4,92
'2016-11-20 02:00',4,69
'2016-11-20 02:30',4,61
'2016-11-20 03:00',4,53
'2016-11-20 03:30',4,44
'2016-11-20 04:00',4,54
'2016-11-20 04:30',4,26
'2016-11-20 05:00',4,37
'2016-11-20 05:30',4,44
'2016-11-20 06:00',4,52
'2016-11-20 06:30',4,70
'2016-11-20 07:00',4,118
'2016-11-20 07:30',4,198
'2016-11-20 08:00',4,333
'2016-11-20 08:30',4,384
'2016-11-20 09:00',4,446
'2016-11-20 09:30',4,450
'2016-11-20 10:00',4,480
'2016-11-20 10:30',4,485
'2016-11-20 11:00',4,496
'2016-11-20 11:30',4,471
'2016-11-20 12:00',4,479
'2016-11-20 12:30',4,506
'2016-11-20 13:00',4,507
'2016-11-20 13:30',4,541
'2016-11-20 14:00',4,542
'2016-11-20 14:30',4,511
'2016-11-20 15:00',4,480
'2016-11-20 15:30',4,504
'2016-11-20 16:00',4,500
'2016-11-20 16:30',4,573
'2016-11-20 17:00',4,538
'2016-11-20 17:30',4,511
'2016-11-20 18:00',4,532
'2016-11-20 18:30',4,445
'2016-11-20 19:00',4,442
'2016-11-20 19:30',4,442
'2016-11-20 20:00',4,419
'2016-11-20 20:30',4,385
'2016-11-20 21:00',4,366
'2016-11-20 21:30',4,355
'2016-11-20 22:00',4,343
'2016-11-20 22:30',4,318
'2016-11-20 23:00',4,256
'2016-11-20 23:30',4,197
'2016-11-21 00:00',4,81
'2016-11-21 00:30',4,117
'2016-11-21 01:00',4,100
'2016-11-21 01:30',4,91
'2016-11-21 02:00',4,55
'2016-11-21 02:30',4,35
'2016-11-21 03:00',4,38
'2016-11-21 03:30',4,32
'2016-11-21 04:00',4,28
'2016-11-21 04:30',4,31
'2016-11-21 05:00',4,36
'2016-11-21 05:30',4,35
'2016-11-21 06:00',4,58
'2016-11-21 06:30',4,81
'2016-11-21 07:00',4,200
'2016-11-21 07:30',4,370
'2016-11-21 08:00',4,412
'2016-11-21 08:30',4,439
'2016-11-21 09:00',4,472
'2016-11-21 09:30',4,460
'2016-11-21 10:00',4,418
'2016-11-21 10:30',4,431
'2016-11-21 11:00',4,394
'2016-11-21 11:30',4,374
'2016-11-21 12:00',4,369
'2016-11-21 12:30',4,360
'2016-11-21 13:00',4,417
'2016-11-21 13:30',4,452
'2016-11-21 14:00',4,429
'2016-11-21 14:30',4,431
'2016-11-21 15:00',4,380
'2016-11-21 15:30',4,414
'2016-11-21 16:00',4,414
'2016-11-21 16:30',4,423
'2016-11-21 17:00',4,426
'2016-11-21 17:30',4,417
'2016-11-21 18:00',4,451
'2016-11-21 18:30',4,381
'2016-11-21 19:00',4,343
'2016-11-21 19:30',4,318
'2016-11-21 20:00',4,323
'2016-11-21 20:30',4,320
'2016-11-21 21:00',4,333
'2016-11-21 21:30',4,291
'2016-11-21 22:00',4,304
'2016-11-21 22:30',4,280
'2016-11-21 23:00',4,208
'2016-11-21 23:30',4,175
'2016-11-22 00:00',4,93
'2016-11-22 00:30',4,119
'2016-11-22 01:00',4,91
'2016-11-22 01:30',4,52
'2016-11-22 02:00',4,50
'2016-11-22 02:30',4,48
'2016-11-22 03:00',4,31
'2016-11-22 03:30',4,27
'2016-11-22 04:00',4,29
'2016-11-22 04:30',4,28
'2016-11-22 05:00',4,26
'2016-11-22 05:30',4,38
'2016-11-22 06:00',4,50
'2016-11-22 06:30',4,71
'2016-11-22 07:00',4,188
'2016-11-22 07:30',4,337
'2016-11-22 08:00',4,385
'2016-11-22 08:30',4,474
'2016-11-22 09:00',4,473
'2016-11-22 09:30',4,467
'2016-11-22 10:00',4,435
'2016-11-22 10:30',4,425
'2016-11-22 11:00',4,400
'2016-11-22 11:30',4,327
'2016-11-22 12:00',4,337
'2016-11-22 12:30',4,370
'2016-11-22 13:00',4,419
'2016-11-22 13:30',4,467
'2016-11-22 14:00',4,419
'2016-11-22 14:30',4,386
'2016-11-22 15:00',4,349
'2016-11-22 15:30',4,353
'2016-11-22 16:00',4,376
'2016-11-22 16:30',4,413
'2016-11-22 17:00',4,403
'2016-11-22 17:30',4,446
'2016-11-22 18:00',4,474
'2016-11-22 18:30',4,413
'2016-11-22 19:00',4,354
'2016-11-22 19:30',4,327
'2016-11-22 20:00',4,284
'2016-11-22 20:30',4,306
'2016-11-22 21:00',4,314
'2016-11-22 21:30',4,310
'2016-11-22 22:00',4,268
'2016-11-22 22:30',4,247
'2016-11-22 23:00',4,207
'2016-11-22 23:30',4,159
'2016-11-23 00:00',4,85
'2016-11-23 00:30',4,114
'2016-11-23 01:00',4,79
'2016-11-23 01:30',4,66
'2016-11-23 02:00',4,67
'2016-11-23 02:30',4,41
'2016-11-23 03:00',4,38
'2016-11-23 03:30',4,26
'2016-11-23 04:00',4,26
'2016-11-23 04:30',4,19
'2016-11-23 05:00',4,25
'2016-11-23 05:30',4,35
'2016-11-23 06:00',4,52
'2016-11-23 06:30',4,90
'2016-11-23 07:00',4,178
'2016-11-23 07:30',4,365
'2016-11-23 08:00',4,463
'2016-11-23 08:30',4,441
'2016-11-23 09:00',4,479
'2016-11-23 09:30',4,505
'2016-11-23 10:00',4,461
'2016-11-23 10:30',4,445
'2016-11-23 11:00',4,443
'2016-11-23 11:30',4,392
'2016-11-23 12:00',4,365
'2016-11-23 12:30',4,397
'2016-11-23 13:00',4,419
'2016-11-23 13:30',4,506
'2016-11-23 14:00',4,418
'2016-11-23 14:30',4,420
'2016-11-23 15:00',4,384
'2016-11-23 15:30',4,397
'2016-11-23 16:00',4,440
'2016-11-23 16:30',4,434
'2016-11-23 17:00',4,421
'2016-11-23 17:30',4,489
'2016-11-23 18:00',4,491
'2016-11-23 18:30',4,422
'2016-11-23 19:00',4,395
'2016-11-23 19:30',4,380
'2016-11-23 20:00',4,320
'2016-11-23 20:30',4,303
'2016-11-23 21:00',4,321
'2016-11-23 21:30',4,305
'2016-11-23 22:00',4,332
'2016-11-23 22:30',4,286
'2016-11-23 23:00',4,246
'2016-11-23 23:30',4,184
'2016-11-24 00:00',4,88
'2016-11-24 00:30',4,108
'2016-11-24 01:00',4,101
'2016-11-24 01:30',4,73
'2016-11-24 02:00',4,61
'2016-11-24 02:30',4,45
'2016-11-24 03:00',4,34
'2016-11-24 03:30',4,24
'2016-11-24 04:00',4,34
'2016-11-24 04:30',4,20
'2016-11-24 05:00',4,15
'2016-11-24 05:30',4,29
'2016-11-24 06:00',4,44
'2016-11-24 06:30',4,79
'2016-11-24 07:00',4,173
'2016-11-24 07:30',4,329
'2016-11-24 08:00',4,423
'2016-11-24 08:30',4,471
'2016-11-24 09:00',4,486
'2016-11-24 09:30',4,484
'2016-11-24 10:00',4,436
'2016-11-24 10:30',4,409
'2016-11-24 11:00',4,387
'2016-11-24 11:30',4,384
'2016-11-24 12:00',4,345
'2016-11-24 12:30',4,374
'2016-11-24 13:00',4,400
'2016-11-24 13:30',4,432
'2016-11-24 14:00',4,415
'2016-11-24 14:30',4,395
'2016-11-24 15:00',4,351
'2016-11-24 15:30',4,376
'2016-11-24 16:00',4,410
'2016-11-24 16:30',4,417
'2016-11-24 17:00',4,412
'2016-11-24 17:30',4,464
'2016-11-24 18:00',4,480
'2016-11-24 18:30',4,428
'2016-11-24 19:00',4,340
'2016-11-24 19:30',4,344
'2016-11-24 20:00',4,321
'2016-11-24 20:30',4,340
'2016-11-24 21:00',4,319
'2016-11-24 21:30',4,334
'2016-11-24 22:00',4,297
'2016-11-24 22:30',4,282
'2016-11-24 23:00',4,226
'2016-11-24 23:30',4,170
'2016-11-25 00:00',4,63
'2016-11-25 00:30',4,95
'2016-11-25 01:00',4,92
'2016-11-25 01:30',4,87
'2016-11-25 02:00',4,59
'2016-11-25 02:30',4,37
'2016-11-25 03:00',4,45
'2016-11-25 03:30',4,28
'2016-11-25 04:00',4,36
'2016-11-25 04:30',4,32
'2016-11-25 05:00',4,24
'2016-11-25 05:30',4,37
'2016-11-25 06:00',4,39
'2016-11-25 06:30',4,73
'2016-11-25 07:00',4,170
'2016-11-25 07:30',4,335
'2016-11-25 08:00',4,406
'2016-11-25 08:30',4,470
'2016-11-25 09:00',4,482
'2016-11-25 09:30',4,474
'2016-11-25 10:00',4,440
'2016-11-25 10:30',4,439
'2016-11-25 11:00',4,404
'2016-11-25 11:30',4,398
'2016-11-25 12:00',4,417
'2016-11-25 12:30',4,429
'2016-11-25 13:00',4,444
'2016-11-25 13:30',4,481
'2016-11-25 14:00',4,464
'2016-11-25 14:30',4,441
'2016-11-25 15:00',4,436
'2016-11-25 15:30',4,428
'2016-11-25 16:00',4,457
'2016-11-25 16:30',4,517
'2016-11-25 17:00',4,521
'2016-11-25 17:30',4,480
'2016-11-25 18:00',4,483
